GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,1,1,11:47,12.3,0,1.5,20.1,2,missed,"Frye, Channing",101112,5.8,0,0,blake griffin,201933
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,2,1,11:01,19.1,0,1.0,4.7,2,missed,"Frye, Channing",101112,0.6,0,0,blake griffin,201933
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,3,1,7:34,7.0,0,1.0,22.6,2,missed,"Frye, Channing",101112,11.5,0,0,blake griffin,201933
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,4,1,6:36,13.1,3,2.3,0.9,2,made,"Frye, Channing",101112,0.7,1,2,blake griffin,201933
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,5,1,5:07,20.1,0,0.6,7.2,2,made,"Frye, Channing",101112,1.7,1,2,blake griffin,201933
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,6,1,4:10,20.7,0,1.2,4.7,2,missed,"Frye, Channing",101112,2.2,0,0,blake griffin,201933
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,7,1,0:35,13.6,0,1.1,2.1,2,missed,"Oladipo, Victor",203506,2.2,0,0,blake griffin,201933
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,8,2,5:57,7.9,0,1.9,16.2,2,missed,"Frye, Channing",101112,8.5,0,0,blake griffin,201933
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,9,2,5:02,14.1,2,3.3,2.6,2,made,"Oladipo, Victor",203506,2.5,1,2,blake griffin,201933
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,10,2,2:23,5.6,0,1.1,3.1,2,made,"Harris, Tobias",202699,5.7,1,2,blake griffin,201933
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,11,2,1:39,10.9,0,0.7,2.3,2,made,"Vucevic, Nikola",202696,1.8,1,2,blake griffin,201933
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,12,2,1:18,14.0,0,1.0,19.8,2,missed,"Frye, Channing",101112,12.9,0,0,blake griffin,201933
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,13,3,10:18,16.9,0,1.1,20.8,2,missed,"Frye, Channing",101112,9.7,0,0,blake griffin,201933
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,14,3,9:40,1.9,0,1.0,21.1,2,missed,"Frye, Channing",101112,5.8,0,0,blake griffin,201933
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,15,3,6:16,15.0,1,1.1,20.9,2,missed,"Frye, Channing",101112,7.9,0,0,blake griffin,201933
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,16,3,5:25,5.0,3,3.0,8.6,2,made,"Vucevic, Nikola",202696,5.0,1,2,blake griffin,201933
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,17,3,4:27,16.0,0,0.9,20.9,2,made,"Frye, Channing",101112,11.6,1,2,blake griffin,201933
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,18,3,0:36,13.7,0,0.6,4.6,2,made,"Harris, Tobias",202699,1.5,1,2,blake griffin,201933
21400154,"NOV 17, 2014 - LAC vs. CHI",H,L,-16,1,1,9:59,7.8,0,1.1,18.7,2,made,"Noah, Joakim",201149,7.5,1,2,blake griffin,201933
21400154,"NOV 17, 2014 - LAC vs. CHI",H,L,-16,2,1,8:38,8.6,0,3.9,17.2,2,made,"Noah, Joakim",201149,4.9,1,2,blake griffin,201933
21400154,"NOV 17, 2014 - LAC vs. CHI",H,L,-16,3,1,8:02,7.0,1,2.0,21.0,2,made,"Noah, Joakim",201149,5.8,1,2,blake griffin,201933
21400154,"NOV 17, 2014 - LAC vs. CHI",H,L,-16,4,1,6:54,15.4,0,1.6,21.5,2,made,"Noah, Joakim",201149,5.8,1,2,blake griffin,201933
21400154,"NOV 17, 2014 - LAC vs. CHI",H,L,-16,5,1,6:29,15.7,0,1.2,21.9,2,missed,"Hinrich, Kirk",2550,3.7,0,0,blake griffin,201933
21400154,"NOV 17, 2014 - LAC vs. CHI",H,L,-16,6,1,4:54,18.6,0,0.8,3.4,2,made,"Noah, Joakim",201149,1.8,1,2,blake griffin,201933
21400154,"NOV 17, 2014 - LAC vs. CHI",H,L,-16,7,1,2:57,16.2,0,1.0,20.5,2,missed,"Gibson, Taj",201959,6.5,0,0,blake griffin,201933
21400154,"NOV 17, 2014 - LAC vs. CHI",H,L,-16,8,1,2:28,24.0,0,0.6,1.5,2,missed,"Gibson, Taj",201959,1.5,0,0,blake griffin,201933
21400154,"NOV 17, 2014 - LAC vs. CHI",H,L,-16,9,1,0:24,4.6,2,5.2,8.3,2,missed,"Gibson, Taj",201959,2.7,0,0,blake griffin,201933
21400154,"NOV 17, 2014 - LAC vs. CHI",H,L,-16,10,1,0:20,1.0,1,1.8,25.2,3,missed,"Mirotic, Nikola",202703,3.8,0,0,blake griffin,201933
21400154,"NOV 17, 2014 - LAC vs. CHI",H,L,-16,11,2,2:51,16.5,2,2.9,4.9,2,missed,"Noah, Joakim",201149,1.4,0,0,blake griffin,201933
21400154,"NOV 17, 2014 - LAC vs. CHI",H,L,-16,12,3,10:29,9.1,0,0.9,20.2,2,missed,"Gibson, Taj",201959,6.4,0,0,blake griffin,201933
21400154,"NOV 17, 2014 - LAC vs. CHI",H,L,-16,13,3,9:55,4.4,1,2.2,6.2,2,missed,"Gibson, Taj",201959,2.6,0,0,blake griffin,201933
21400154,"NOV 17, 2014 - LAC vs. CHI",H,L,-16,14,4,7:48,3.6,1,5.2,4.7,2,made,"Noah, Joakim",201149,3.3,1,2,blake griffin,201933
21400154,"NOV 17, 2014 - LAC vs. CHI",H,L,-16,15,4,4:50,10.4,2,2.5,4.0,2,made,"Gibson, Taj",201959,1.1,1,2,blake griffin,201933
21400141,"NOV 15, 2014 - LAC vs. PHX",H,W,13,1,1,9:45,9.8,4,8.0,8.6,2,made,"Morris, Markieff",202693,0.7,1,2,blake griffin,201933
21400141,"NOV 15, 2014 - LAC vs. PHX",H,W,13,2,1,6:51,4.1,0,3.4,14.4,2,made,"Morris, Markieff",202693,4.6,1,2,blake griffin,201933
21400141,"NOV 15, 2014 - LAC vs. PHX",H,W,13,3,1,4:50,18.2,0,1.0,3.6,2,missed,"Len, Alex",203458,3.4,0,0,blake griffin,201933
21400141,"NOV 15, 2014 - LAC vs. PHX",H,W,13,4,2,6:20,13.0,2,5.2,18.9,2,missed,"Morris, Markieff",202693,5.1,0,0,blake griffin,201933
21400141,"NOV 15, 2014 - LAC vs. PHX",H,W,13,5,2,1:13,16.8,0,1.3,21.2,2,made,"Tucker, PJ",200782,7.9,1,2,blake griffin,201933
21400141,"NOV 15, 2014 - LAC vs. PHX",H,W,13,6,3,10:00,19.7,0,0.7,2.8,2,made,"Tucker, PJ",200782,4.2,1,2,blake griffin,201933
21400141,"NOV 15, 2014 - LAC vs. PHX",H,W,13,7,3,7:46,11.8,0,1.0,4.8,2,made,"Tucker, PJ",200782,2.8,1,2,blake griffin,201933
21400141,"NOV 15, 2014 - LAC vs. PHX",H,W,13,8,3,5:30,1.4,1,3.5,21.4,2,made,"Tucker, PJ",200782,3.3,1,2,blake griffin,201933
21400141,"NOV 15, 2014 - LAC vs. PHX",H,W,13,9,3,4:33,10.4,5,6.1,16.5,2,missed,"Tucker, PJ",200782,3.8,0,0,blake griffin,201933
21400141,"NOV 15, 2014 - LAC vs. PHX",H,W,13,10,3,3:22,12.0,11,12.4,6.7,2,made,"Tucker, PJ",200782,2.3,1,2,blake griffin,201933
21400141,"NOV 15, 2014 - LAC vs. PHX",H,W,13,11,4,4:53,14.2,0,1.2,16.4,2,missed,"Green, Gerald",101123,9.3,0,0,blake griffin,201933
21400141,"NOV 15, 2014 - LAC vs. PHX",H,W,13,12,4,4:12,8.3,2,3.9,5.3,2,missed,"Len, Alex",203458,2.4,0,0,blake griffin,201933
21400102,"NOV 10, 2014 - LAC vs. SAS",H,L,-4,1,1,10:20,11.7,0,3.3,6.4,2,made,"Bonner, Matt",2588,1.2,1,2,blake griffin,201933
21400102,"NOV 10, 2014 - LAC vs. SAS",H,L,-4,2,1,6:42,14.7,0,0.5,3.7,2,made,"Parker, Tony",2225,2.8,1,2,blake griffin,201933
21400102,"NOV 10, 2014 - LAC vs. SAS",H,L,-4,3,1,5:52,10.4,0,0.7,5.1,2,made,"Duncan, Tim",1495,3.7,1,2,blake griffin,201933
21400102,"NOV 10, 2014 - LAC vs. SAS",H,L,-4,4,2,7:30,3.7,5,6.1,8.7,2,missed,"Bonner, Matt",2588,3.7,0,0,blake griffin,201933
21400102,"NOV 10, 2014 - LAC vs. SAS",H,L,-4,5,2,6:16,19.1,0,0.9,0.8,2,made,"Duncan, Tim",1495,4.1,1,2,blake griffin,201933
21400102,"NOV 10, 2014 - LAC vs. SAS",H,L,-4,6,2,5:35,4.8,0,0.9,8.3,2,made,"Leonard, Kawhi",202695,1.7,1,2,blake griffin,201933
21400102,"NOV 10, 2014 - LAC vs. SAS",H,L,-4,7,2,4:28,5.0,2,4.3,5.9,2,missed,"Bonner, Matt",2588,2.8,0,0,blake griffin,201933
21400102,"NOV 10, 2014 - LAC vs. SAS",H,L,-4,8,2,3:13,10.8,8,8.7,2.5,2,missed,"Bonner, Matt",2588,0.7,0,0,blake griffin,201933
21400102,"NOV 10, 2014 - LAC vs. SAS",H,L,-4,9,3,11:36,1.0,0,1.1,13.6,2,missed,"Bonner, Matt",2588,8.5,0,0,blake griffin,201933
21400102,"NOV 10, 2014 - LAC vs. SAS",H,L,-4,10,3,9:01,15.1,7,6.4,5.9,2,missed,"Bonner, Matt",2588,1.2,0,0,blake griffin,201933
21400102,"NOV 10, 2014 - LAC vs. SAS",H,L,-4,11,3,7:30,20.0,2,2.5,3.5,2,made,"Leonard, Kawhi",202695,4.1,1,2,blake griffin,201933
21400102,"NOV 10, 2014 - LAC vs. SAS",H,L,-4,12,3,2:08,8.0,3,3.2,5.9,2,made,"Diaw, Boris",2564,2.8,1,2,blake griffin,201933
21400102,"NOV 10, 2014 - LAC vs. SAS",H,L,-4,13,3,1:28,20.1,1,1.6,4.2,2,made,"Parker, Tony",2225,7.1,1,2,blake griffin,201933
21400102,"NOV 10, 2014 - LAC vs. SAS",H,L,-4,14,4,7:54,6.6,0,0.6,8.6,2,made,"Diaw, Boris",2564,3.5,1,2,blake griffin,201933
21400102,"NOV 10, 2014 - LAC vs. SAS",H,L,-4,15,4,4:52,1.9,3,4.8,18.8,2,missed,"Joseph, Cory",202709,1.8,0,0,blake griffin,201933
21400102,"NOV 10, 2014 - LAC vs. SAS",H,L,-4,16,4,3:49,5.8,2,6.5,1.7,2,missed,"Diaw, Boris",2564,0.0,0,0,blake griffin,201933
21400102,"NOV 10, 2014 - LAC vs. SAS",H,L,-4,17,4,3:47,23.3,0,0.4,4.7,2,missed,"Green, Danny",201980,0.6,0,0,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,1,1,11:11,15.0,2,6.5,7.8,2,made,"Aldridge, LaMarcus",200746,2.9,1,2,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,2,1,8:41,10.0,2,2.7,20.2,2,made,"Aldridge, LaMarcus",200746,6.8,1,2,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,3,1,6:43,8.2,1,3.0,18.3,2,missed,"Aldridge, LaMarcus",200746,7.1,0,0,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,4,1,6:06,5.3,3,2.7,7.6,2,made,"Aldridge, LaMarcus",200746,2.3,1,2,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,5,1,4:09,7.3,1,1.3,17.8,2,made,"Aldridge, LaMarcus",200746,7.3,1,2,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,6,1,2:02,0.9,1,5.5,16.0,2,made,"Blake, Steve",2581,4.3,1,2,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,7,2,7:15,16.6,0,1.0,2.6,2,missed,"Lopez, Robin",201577,2.2,0,0,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,8,2,5:07,5.9,1,5.8,8.5,2,missed,"Aldridge, LaMarcus",200746,2.5,0,0,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,9,2,4:35,6.1,0,2.3,18.0,2,missed,"Aldridge, LaMarcus",200746,6.6,0,0,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,10,2,3:49,16.4,0,1.1,4.0,2,missed,"Aldridge, LaMarcus",200746,2.4,0,0,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,11,2,2:27,15.6,0,0.7,6.5,2,missed,"Aldridge, LaMarcus",200746,1.5,0,0,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,12,2,2:26,15.3,0,0.0,5.0,2,missed,"Aldridge, LaMarcus",200746,0.6,0,0,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,13,2,0:50,9.0,3,5.9,5.4,2,missed,"Aldridge, LaMarcus",200746,2.2,0,0,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,14,3,11:10,19.1,2,2.5,1.2,2,missed,"Lopez, Robin",201577,0.7,0,0,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,15,3,10:18,5.0,0,1.0,21.3,2,missed,"Aldridge, LaMarcus",200746,8.0,0,0,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,16,3,7:34,9.9,0,7.8,6.8,2,missed,"Aldridge, LaMarcus",200746,2.3,0,0,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,17,4,11:30,15.0,2,3.8,17.5,2,made,"Lopez, Robin",201577,6.0,1,2,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,18,4,10:26,10.7,3,6.5,4.6,2,made,"Lillard, Damian",203081,1.9,1,2,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,19,4,9:54,10.0,2,5.6,17.4,2,missed,"Lopez, Robin",201577,5.8,0,0,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,20,4,8:57,10.0,0,1.0,20.3,2,missed,"Blake, Steve",2581,6.9,0,0,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,21,4,6:19,9.3,3,6.6,13.7,2,made,"Aldridge, LaMarcus",200746,4.7,1,2,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,22,4,4:59,9.9,0,1.0,20.6,2,missed,"Aldridge, LaMarcus",200746,6.3,0,0,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,23,4,4:33,6.8,1,3.0,5.2,2,missed,"Lopez, Robin",201577,0.1,0,0,blake griffin,201933
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,24,4,0:52,5.2,0,4.7,19.3,2,missed,"Aldridge, LaMarcus",200746,4.5,0,0,blake griffin,201933
21400068,"NOV 05, 2014 - LAC @ GSW",A,L,-17,1,1,11:15,2.8,3,4.3,7.0,2,missed,"Green, Draymond",203110,2.3,0,0,blake griffin,201933
21400068,"NOV 05, 2014 - LAC @ GSW",A,L,-17,2,1,7:55,19.8,2,2.7,12.1,2,missed,"Curry, Stephen",201939,4.8,0,0,blake griffin,201933
21400068,"NOV 05, 2014 - LAC @ GSW",A,L,-17,3,1,6:33,16.5,1,1.0,21.2,2,missed,"Green, Draymond",203110,5.4,0,0,blake griffin,201933
21400068,"NOV 05, 2014 - LAC @ GSW",A,L,-17,4,1,6:01,14.0,0,1.0,20.4,2,missed,"Green, Draymond",203110,6.8,0,0,blake griffin,201933
21400068,"NOV 05, 2014 - LAC @ GSW",A,L,-17,5,1,5:15,1.9,0,1.3,22.1,2,made,"Bogut, Andrew",101106,7.2,1,2,blake griffin,201933
21400068,"NOV 05, 2014 - LAC @ GSW",A,L,-17,6,1,4:35,7.5,3,3.2,6.8,2,missed,"Curry, Stephen",201939,2.9,0,0,blake griffin,201933
21400068,"NOV 05, 2014 - LAC @ GSW",A,L,-17,7,1,3:23,8.0,2,2.2,6.8,2,made,"Lee, David",101135,2.5,1,2,blake griffin,201933
21400068,"NOV 05, 2014 - LAC @ GSW",A,L,-17,8,1,2:01,7.9,0,1.0,22.2,2,missed,"Lee, David",101135,5.5,0,0,blake griffin,201933
21400068,"NOV 05, 2014 - LAC @ GSW",A,L,-17,9,2,4:58,4.3,0,1.2,1.9,2,made,"Green, Draymond",203110,1.7,1,2,blake griffin,201933
21400068,"NOV 05, 2014 - LAC @ GSW",A,L,-17,10,2,3:01,13.5,0,1.0,5.4,2,made,"Green, Draymond",203110,2.8,1,2,blake griffin,201933
21400068,"NOV 05, 2014 - LAC @ GSW",A,L,-17,11,2,1:33,2.0,1,1.9,10.1,2,missed,"Green, Draymond",203110,2.4,0,0,blake griffin,201933
21400068,"NOV 05, 2014 - LAC @ GSW",A,L,-17,12,3,10:07,10.0,0,1.0,22.0,2,made,"Green, Draymond",203110,10.2,1,2,blake griffin,201933
21400068,"NOV 05, 2014 - LAC @ GSW",A,L,-17,13,3,9:28,7.5,0,0.9,17.3,2,missed,"Green, Draymond",203110,5.0,0,0,blake griffin,201933
21400068,"NOV 05, 2014 - LAC @ GSW",A,L,-17,14,3,4:30,13.0,0,1.4,18.2,2,made,"Thompson, Klay",202691,8.2,1,2,blake griffin,201933
21400068,"NOV 05, 2014 - LAC @ GSW",A,L,-17,15,3,2:39,6.3,0,0.9,20.4,2,made,"Ezeli, Festus",203105,9.7,1,2,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,1,1,10:23,3.0,0,1.1,22.3,2,missed,"Kanter, Enes",202683,6.3,0,0,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,2,1,8:11,16.1,0,0.8,21.8,2,made,"Kanter, Enes",202683,6.7,1,2,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,3,1,7:39,12.8,0,1.1,21.8,2,made,"Kanter, Enes",202683,6.4,1,2,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,4,1,5:40,14.2,0,0.8,19.6,2,missed,"Kanter, Enes",202683,10.7,0,0,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,5,1,2:50,5.3,0,1.0,20.3,2,made,"Burks, Alec",202692,5.7,1,2,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,6,1,0:40,2.3,1,6.6,8.0,2,missed,"Booker, Trevor",202344,1.8,0,0,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,7,2,5:48,12.6,1,1.9,4.9,2,made,"Kanter, Enes",202683,0.6,1,2,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,8,2,4:20,12.5,0,0.0,1.4,2,made,"Booker, Trevor",202344,4.0,1,2,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,9,2,3:43,24.0,0,1.0,2.5,2,made,"Kanter, Enes",202683,1.1,1,2,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,10,2,1:54,12.6,2,5.1,9.0,2,missed,"Kanter, Enes",202683,2.7,0,0,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,11,3,11:40,4.0,5,3.8,22.8,2,missed,"Kanter, Enes",202683,4.0,0,0,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,12,3,8:25,9.6,4,5.3,4.7,2,made,"Booker, Trevor",202344,2.0,1,2,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,13,3,6:20,9.0,1,2.2,21.1,2,missed,"Booker, Trevor",202344,6.6,0,0,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,14,3,4:52,7.8,1,5.3,14.1,2,missed,"Booker, Trevor",202344,3.6,0,0,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,15,3,4:08,16.0,8,8.4,2.8,2,made,"Hood, Rodney",203918,1.1,1,2,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,16,3,2:40,20.4,0,0.9,4.9,2,made,"Ingles, Joe",204060,2.4,1,2,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,17,3,1:58,6.9,0,0.9,21.1,2,made,"Hood, Rodney",203918,7.8,1,2,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,18,4,7:16,11.0,0,0.9,22.6,2,made,"Kanter, Enes",202683,6.2,1,2,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,19,4,6:20,11.1,7,7.4,7.4,2,made,"Kanter, Enes",202683,2.2,1,2,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,20,4,4:15,3.1,1,4.4,7.3,2,made,"Booker, Trevor",202344,1.9,1,2,blake griffin,201933
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,21,4,2:53,7.6,3,4.9,7.1,2,made,"Booker, Trevor",202344,0.4,1,2,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,1,1,10:28,9.9,0,1.4,20.3,2,missed,"Gay, Rudy",200752,10.8,0,0,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,2,1,9:08,14.1,10,6.2,20.4,2,missed,"Thompson, Jason",201574,6.3,0,0,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,3,1,7:09,8.1,4,5.8,12.6,2,made,"Collison, Darren",201954,6.1,1,2,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,4,1,4:43,5.0,0,1.2,22.4,2,missed,"Thompson, Jason",201574,8.3,0,0,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,5,1,3:52,4.9,9,11.0,5.9,2,missed,"Gay, Rudy",200752,1.3,0,0,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,6,1,3:49,2.1,0,0.9,25.6,3,missed,"Thompson, Jason",201574,9.2,0,0,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,7,1,2:27,2.6,0,1.2,2.3,2,made,"Cousins, DeMarcus",202326,0.9,1,2,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,8,1,1:19,7.6,0,1.0,20.6,2,missed,"Evans, Reggie",2501,10.2,0,0,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,9,1,0:50,19.3,0,0.6,5.4,2,missed,"Thompson, Jason",201574,0.6,0,0,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,10,1,0:50,19.1,0,-3.2,5.3,2,missed,"Thompson, Jason",201574,0.7,0,0,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,11,1,0:42,17.0,0,0.0,4.3,2,made,"Evans, Reggie",2501,1.4,1,2,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,12,1,0:19,15.2,1,2.2,1.7,2,missed,"Evans, Reggie",2501,1.3,0,0,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,13,1,0:02,,1,1.0,22.2,2,missed,"Evans, Reggie",2501,7.0,0,0,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,14,2,5:34,7.6,8,8.1,6.6,2,missed,"Thompson, Jason",201574,0.0,0,0,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,15,2,0:24,11.4,3,2.3,17.9,2,missed,"Evans, Reggie",2501,4.9,0,0,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,16,3,7:19,3.3,0,2.3,5.3,2,made,"McLemore, Ben",203463,1.5,1,2,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,17,3,6:04,10.2,0,0.4,4.7,2,made,"Cousins, DeMarcus",202326,1.0,1,2,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,18,4,7:37,5.9,0,4.5,10.2,2,missed,"Landry, Carl",201171,4.1,0,0,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,19,4,0:22,21.0,0,0.8,3.3,2,made,"Thompson, Jason",201574,2.1,1,2,blake griffin,201933
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,20,4,0:14,,1,1.7,2.4,2,missed,"Thompson, Jason",201574,0.3,0,0,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,1,1,11:23,8.0,0,6.6,18.9,2,missed,"Boozer, Carlos",2430,4.9,0,0,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,2,1,10:14,19.7,1,1.2,3.8,2,made,"Hill, Jordan",201941,18.2,1,2,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,3,1,8:42,17.3,0,1.1,21.1,2,made,"Boozer, Carlos",2430,7.2,1,2,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,4,1,7:58,13.8,0,1.2,17.3,2,made,"Boozer, Carlos",2430,5.8,1,2,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,5,1,5:10,7.4,0,1.0,21.4,2,missed,"Hill, Jordan",201941,6.3,0,0,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,6,1,4:37,2.5,1,1.9,25.0,3,made,"Davis, Ed",202334,8.2,1,3,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,7,1,3:53,12.2,3,3.6,7.0,2,made,"Davis, Ed",202334,1.0,1,2,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,8,1,0:53,15.4,0,1.2,20.7,2,missed,"Davis, Ed",202334,11.0,0,0,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,9,2,6:11,5.8,3,8.1,2.5,2,missed,"Boozer, Carlos",2430,0.0,0,0,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,10,2,3:45,10.4,0,0.8,0.7,2,made,"Bryant, Kobe",977,2.8,1,2,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,11,2,2:00,14.6,0,2.1,4.0,2,made,"Boozer, Carlos",2430,0.0,1,2,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,12,2,1:39,16.4,0,0.7,4.9,2,missed,"Boozer, Carlos",2430,2.7,0,0,blake griffin,201933
21400026,"OCT 31, 2014 - LAC @ LAL",A,W,7,13,2,0:10,3.1,1,1.3,23.1,3,made,"Boozer, Carlos",2430,5.6,1,3,blake griffin,201933
